time_5min,count,avg_shake_intensity,avg_sewer_water,avg_power,avg_roads_bridges,avg_medical,avg_buildings
2020-04-09T20:40:00Z,21,2.8,6.857142857142857,4.619047619047619,6.238095238095238,4.428571428571429,4.142857142857143
2020-04-09T20:45:00Z,15,2.142857142857143,5.466666666666667,4.4,4.2,5.2727272727272725,4.4
2020-04-09T20:50:00Z,16,2.2857142857142856,4.1875,4.625,5.375,4.142857142857143,4.4375
2020-04-09T20:55:00Z,16,2.4,6.3125,4.25,5.3125,5.090909090909091,5.5625
2020-04-09T21:00:00Z,15,1,6.133333333333334,5.933333333333334,5.466666666666667,5.1,5.2
2020-04-09T21:05:00Z,19,2.3846153846153846,5.526315789473684,4.315789473684211,4.315789473684211,4.2,3.8421052631578947
2020-04-09T21:10:00Z,12,1.5,6.666666666666667,3.8333333333333335,5.916666666666667,3.857142857142857,5.5
2020-04-09T21:15:00Z,21,0.5555555555555556,5.714285714285714,5.0476190476190474,4.904761904761905,4.285714285714286,4.571428571428571
2020-04-09T21:20:00Z,15,2.3333333333333335,5.733333333333333,5.133333333333334,5.4,5.545454545454546,4.733333333333333
2020-04-09T21:25:00Z,13,1.8,7,3.4615384615384617,4.769230769230769,3.5,4.461538461538462
2020-04-09T21:30:00Z,15,2.5555555555555554,4.533333333333333,3.933333333333333,5,4.6,3.7333333333333334
2020-04-09T21:35:00Z,20,2.1818181818181817,6.25,4.2,5.1,2.857142857142857,4.4
2020-04-09T21:40:00Z,13,2.4285714285714284,5.6923076923076925,4.846153846153846,4.538461538461538,5.875,4.538461538461538
2020-04-09T21:45:00Z,15,1.7142857142857142,4.866666666666666,4.333333333333333,4.133333333333334,3.8181818181818183,4.533333333333333
2020-04-09T21:50:00Z,10,1.6666666666666667,5,6.7,5.3,2.6666666666666665,4.4
2020-04-09T21:55:00Z,12,0,5.083333333333333,5.75,4.666666666666667,5,6.333333333333333
2020-04-09T22:00:00Z,12,2,6,5.083333333333333,5.916666666666667,7.166666666666667,4.5
2020-04-09T22:05:00Z,14,1.8888888888888888,6,3.9285714285714284,5.214285714285714,4,3.7142857142857144
2020-04-09T22:10:00Z,8,2.3333333333333335,6.375,4.375,4,5.5,4.125
2020-04-09T22:15:00Z,11,1.5714285714285714,5.181818181818182,3.4545454545454546,5.2727272727272725,5.5,5.363636363636363
2020-04-09T22:20:00Z,9,2,6,5.111111111111111,4.777777777777778,4.8,3.6666666666666665
2020-04-09T22:25:00Z,8,0.5,7.125,6.125,6.625,6.333333333333333,5.625
2020-04-09T22:30:00Z,6,2.8,6.166666666666667,4.5,5.333333333333333,7,3.8333333333333335
2020-04-09T22:35:00Z,4,0,7.5,2.5,3.5,4,4
2020-04-09T22:40:00Z,9,2.5,5.666666666666667,4.666666666666667,5.888888888888889,6,4.777777777777778
2020-04-09T22:45:00Z,16,2.3333333333333335,6.8125,3.25,6.125,4.125,5.0625
2020-04-09T22:50:00Z,5,0,5.8,5.4,5,4,6
2020-04-09T22:55:00Z,10,1,7,8.1,4.4,5,5.8
2020-04-09T23:00:00Z,14,1.8,5.785714285714286,4.928571428571429,5.857142857142857,3.6,4.928571428571429
2020-04-09T23:05:00Z,13,1.5,4.3076923076923075,3.6923076923076925,4.461538461538462,5.5,3.923076923076923
2020-04-09T23:10:00Z,8,2.5,5.714285714285714,4.375,4.25,2,3.5714285714285716
2020-04-09T23:15:00Z,8,1.6666666666666667,4.25,3.875,5.375,6,5.5
2020-04-09T23:20:00Z,7,2.3333333333333335,6,5.571428571428571,6,5,4.428571428571429
2020-04-09T23:25:00Z,6,0,5,2.6666666666666665,6.666666666666667,4,7.166666666666667
2020-04-09T23:30:00Z,7,3,6.571428571428571,4.142857142857143,4.142857142857143,4,5
2020-04-09T23:35:00Z,9,0,4,4.444444444444445,6.444444444444445,3.1666666666666665,2.7777777777777777
2020-04-09T23:40:00Z,10,2.6666666666666665,5.3,5.2,4.5,5.428571428571429,5.7
2020-04-09T23:45:00Z,6,0,5.333333333333333,3.8333333333333335,4.5,4.5,6.833333333333333
2020-04-09T23:50:00Z,11,0.5,6,4.363636363636363,4.181818181818182,4.6,6.2727272727272725
2020-04-09T23:55:00Z,11,3,4,5.909090909090909,5.454545454545454,5.333333333333333,5.2727272727272725
2020-04-10T00:00:00Z,7,0.75,7.714285714285714,4.142857142857143,5.714285714285714,4.714285714285714,5.285714285714286
2020-04-10T00:05:00Z,8,2,5.875,4.625,4.5,4.5,5.375
2020-04-10T00:10:00Z,12,2.5,4.333333333333333,5.5,6.25,5.857142857142857,4
2020-04-10T00:15:00Z,6,2.5,5.5,3.5,4.833333333333333,4,5.666666666666667
2020-04-10T00:20:00Z,9,2,6.555555555555555,4.222222222222222,5.555555555555555,3.6,4.666666666666667
2020-04-10T00:25:00Z,9,2.6666666666666665,4.777777777777778,4.222222222222222,5,6.2,4.444444444444445
2020-04-10T00:30:00Z,11,0.5,4,5,6.545454545454546,4.285714285714286,6.181818181818182
2020-04-10T00:35:00Z,6,0,3,5.833333333333333,3.1666666666666665,2,5.666666666666667
2020-04-10T00:40:00Z,4,0,5.5,4,3.5,0,2.5
2020-04-10T00:45:00Z,6,0,2.5,3.6666666666666665,6.666666666666667,1.5,6
2020-04-10T00:50:00Z,5,0,7.4,6.8,5.2,4,4.4
2020-04-10T00:55:00Z,10,0,6.3,3.9,5.6,4.142857142857143,6.4
2020-04-10T01:00:00Z,7,5,4,5.714285714285714,3.5714285714285716,7.6,3.2857142857142856
2020-04-10T01:05:00Z,7,4,4.142857142857143,3.142857142857143,5.428571428571429,6.5,4.571428571428571
2020-04-10T01:10:00Z,7,0,4.285714285714286,7.571428571428571,4,5.333333333333333,3.5714285714285716
2020-04-10T01:15:00Z,5,0,5.8,4.6,4.8,6.5,5.6
2020-04-10T01:20:00Z,4,0,4.75,5.25,4.5,3,5
2020-04-10T01:25:00Z,6,0,3.5,5.166666666666667,6,8,5.333333333333333
2020-04-10T01:30:00Z,3,0,5,3.3333333333333335,3.3333333333333335,7,4.333333333333333
2020-04-10T01:35:00Z,1,0,1,1,10,0,5
2020-04-10T01:40:00Z,10,0,7.4,3.4,5.1,4.625,5.2
2020-04-10T01:45:00Z,4,1,6.25,5.25,7,0,6.25
2020-04-10T01:50:00Z,12,1.5,4.916666666666667,5.333333333333333,5.833333333333333,2,5
2020-04-10T01:55:00Z,4,0,7.25,5.25,6.75,4,6.5
2020-04-10T02:00:00Z,7,1.3333333333333333,5.285714285714286,6.142857142857143,5.714285714285714,5.333333333333333,6.571428571428571
2020-04-10T02:05:00Z,7,0,5.857142857142857,4.714285714285714,7.857142857142857,5.5,2.7142857142857144
2020-04-10T02:10:00Z,7,0.5,6.714285714285714,5.285714285714286,3.857142857142857,4.5,6.571428571428571
2020-04-10T02:15:00Z,3,0,4.333333333333333,3,5.333333333333333,8,7
2020-04-10T02:20:00Z,6,0.3333333333333333,3.1666666666666665,4,6.333333333333333,7.666666666666667,9.5
2020-04-10T02:25:00Z,4,0,4.25,5.25,4.75,5,4
2020-04-10T02:30:00Z,1184,0.9628975265017667,8.789695945945946,8.71114864864865,9.451858108108109,4.869565217391305,6.9375
2020-04-10T02:35:00Z,8,0,4.125,4.875,7.625,3.75,6.125
2020-04-10T02:40:00Z,4,0,7.5,3,7.25,3,5.25
2020-04-10T02:45:00Z,6,0,5.5,4.833333333333333,5.833333333333333,5.666666666666667,5.333333333333333
2020-04-10T02:50:00Z,4,1,4.25,5.25,7,10,3.25
2020-04-10T02:55:00Z,9,1,6.333333333333333,5.666666666666667,5.666666666666667,7,6.666666666666667
2020-04-10T03:00:00Z,8,0.2,7.5,5.375,6.625,6.8,7.25
2020-04-10T03:05:00Z,7,0.5,6.142857142857143,6.142857142857143,4.571428571428571,7,6.571428571428571
2020-04-10T03:10:00Z,8,2,4,5.25,5.125,4.5,4.375
2020-04-10T03:15:00Z,6,1,7.333333333333333,8.666666666666666,6.833333333333333,1,5.333333333333333
2020-04-10T03:20:00Z,10,1,5.7,4.7,7.7,8.666666666666666,5.2
2020-04-10T03:25:00Z,8,0,5.25,4.875,5,5.333333333333333,5.625
2020-04-10T03:30:00Z,10,0,4.6,5.2,5.4,3.7142857142857144,6.5
2020-04-10T03:35:00Z,9,1,6,4.666666666666667,5.333333333333333,3.6666666666666665,4.888888888888889
2020-04-10T03:40:00Z,5,0,4.8,4.2,3.8,4.333333333333333,6.2
2020-04-10T03:45:00Z,13,0,5.769230769230769,5.230769230769231,5.846153846153846,4.875,3.8461538461538463
2020-04-10T03:50:00Z,10,0,5.2,6.4,6.4,5.5,8
2020-04-10T03:55:00Z,9,0,4.777777777777778,6,4.111111111111111,5.6,6.888888888888889
2020-04-10T04:00:00Z,10,1,5.6,5.9,5,6.5,4.3
2020-04-10T04:05:00Z,6,0,6.5,5.5,3.8333333333333335,4.333333333333333,5.5
2020-04-10T04:10:00Z,3,0,4.666666666666667,7,5.333333333333333,4.5,8.666666666666666
2020-04-10T04:15:00Z,6,0,5.5,4.333333333333333,4.333333333333333,7.333333333333333,5.5
2020-04-10T04:20:00Z,6,0,1.8333333333333333,5.166666666666667,4.333333333333333,5,4.666666666666667
2020-04-10T04:25:00Z,7,0,4.571428571428571,6.142857142857143,6.714285714285714,5.333333333333333,8.428571428571429
2020-04-10T04:30:00Z,8,0,4.625,6.25,5.625,5.333333333333333,5.125
2020-04-10T04:35:00Z,10,0.5,6.3,4.4,4.7,5,6.7
2020-04-10T04:40:00Z,4,0,3.25,4.75,8.25,0,3.5
2020-04-10T04:45:00Z,7,0,7.142857142857143,6.857142857142857,5.142857142857143,4,4.285714285714286
2020-04-10T04:50:00Z,3,0,8.666666666666666,4.333333333333333,6.666666666666667,6,8.333333333333334
2020-04-10T04:55:00Z,3,0,7,6.666666666666667,7,6,4
2020-04-10T05:00:00Z,2,0,8,5,0,0,1.5
2020-04-10T05:05:00Z,8,1,4,5.25,4.875,3,4
2020-04-10T05:10:00Z,5,1,7.4,5,5.8,3.5,6.6
2020-04-10T05:15:00Z,5,0,5.8,5.4,3.8,8,6.2
2020-04-10T05:20:00Z,4,0,5,5.75,4,0,3.5
2020-04-10T05:25:00Z,9,0.3333333333333333,5.333333333333333,5.777777777777778,5.333333333333333,5.666666666666667,3.4444444444444446
2020-04-10T05:30:00Z,10,0.8,5.4,7.1,6.1,3,6.6
2020-04-10T05:35:00Z,9,0,3.6666666666666665,3.111111111111111,3.6666666666666665,5,6.777777777777778
2020-04-10T05:40:00Z,2,1,2.5,9.5,6,0,8
2020-04-10T05:45:00Z,9,0,4.555555555555555,5.333333333333333,4.777777777777778,8.4,4.888888888888889
2020-04-10T05:50:00Z,5,1,4.8,5,7.6,7.5,4.6
2020-04-10T05:55:00Z,8,1.5,7.875,6.125,5.25,2,4.75
2020-04-10T06:00:00Z,4,0,5.25,6.75,5.25,0,7.25
2020-04-10T06:05:00Z,7,0,4.857142857142857,2.2857142857142856,4.142857142857143,2.5,6
2020-04-10T06:10:00Z,9,0.3333333333333333,4.555555555555555,5.444444444444445,5.333333333333333,3.3333333333333335,5.333333333333333
2020-04-10T06:15:00Z,6,0.5,6.833333333333333,7.5,4.666666666666667,4.75,4
2020-04-10T06:20:00Z,8,1,6.25,5.125,2.875,5.8,3.875
2020-04-10T06:25:00Z,9,0,5.555555555555555,5.111111111111111,5.888888888888889,7,4.888888888888889
2020-04-10T06:30:00Z,6,1,5.833333333333333,7.333333333333333,5.666666666666667,6,5.833333333333333
2020-04-10T06:35:00Z,6,0,5.166666666666667,5.833333333333333,4.666666666666667,6.333333333333333,5.333333333333333
2020-04-10T06:40:00Z,6,0.5,6.666666666666667,5.166666666666667,5.5,6.666666666666667,7.166666666666667
2020-04-10T06:45:00Z,8,0,5,4.75,5.625,3.6,5.875
2020-04-10T06:50:00Z,6,0.6666666666666666,6.666666666666667,4.333333333333333,5.5,5.4,5.666666666666667
2020-04-10T06:55:00Z,8,0,5.75,6.75,3.75,3,8
2020-04-10T07:00:00Z,13,1,5.3076923076923075,4.538461538461538,7.923076923076923,5.2,5.6923076923076925
2020-04-10T07:05:00Z,4,1,6.25,7,7.5,8,4.25
2020-04-10T07:10:00Z,10,0,5.1,2.9,4.9,6.8,7.9
2020-04-10T07:15:00Z,13,0,4.3076923076923075,6.153846153846154,4.538461538461538,5.166666666666667,6.461538461538462
2020-04-10T07:20:00Z,9,0.6,5.222222222222222,4.666666666666667,6.777777777777778,6,5.222222222222222
2020-04-10T07:25:00Z,3,0,6,6.666666666666667,5.333333333333333,5,4.666666666666667
2020-04-10T07:30:00Z,4,1,6.5,5,6,6.5,5.75
2020-04-10T07:35:00Z,4,1,4,3.5,6.75,8,5.75
2020-04-10T07:40:00Z,3,0,4.666666666666667,4.333333333333333,2.3333333333333335,4.5,3.3333333333333335
2020-04-10T07:45:00Z,7,1,4.857142857142857,5.428571428571429,5.571428571428571,3.5,6.285714285714286
2020-04-10T07:50:00Z,7,1,4.857142857142857,6.571428571428571,7.285714285714286,7,4.285714285714286
2020-04-10T07:55:00Z,6,1,3,5,4.833333333333333,9,6.333333333333333
2020-04-10T08:00:00Z,27,0.5,5.444444444444445,6.407407407407407,5.37037037037037,3.75,6.074074074074074
2020-04-10T08:05:00Z,6,0,6.166666666666667,5.5,5.166666666666667,8,6.5
2020-04-10T08:10:00Z,8,1,6.5,6.375,5.125,8,7
2020-04-10T08:15:00Z,8,1,5.125,7.375,4,5,5.125
2020-04-10T08:20:00Z,10,0.5,4.6,5.6,3.9,4.6,6.1
2020-04-10T08:25:00Z,9,0,5.666666666666667,5.777777777777778,5,4.2,4.222222222222222
2020-04-10T08:30:00Z,5,1,6,6.8,5,6.666666666666667,5.6
2020-04-10T08:35:00Z,12,0.5,6,4.916666666666667,6.916666666666667,7,5.083333333333333
2020-04-10T08:40:00Z,8,1,5.125,5.875,7.5,2,5.5
2020-04-10T08:45:00Z,7,0.5,6.857142857142857,4,4.285714285714286,5.5,7.142857142857143
2020-04-10T08:50:00Z,7,0,5.428571428571429,6.571428571428571,8,3.25,6
2020-04-10T08:55:00Z,6,0,4,7,5.833333333333333,6,7.666666666666667
2020-04-10T09:00:00Z,3,0,4,6.333333333333333,5.333333333333333,5.5,4
2020-04-10T09:05:00Z,5,0.5,3.4,7,6,7,3.8
2020-04-10T09:10:00Z,6,0,5.333333333333333,5.666666666666667,4,10,4.666666666666667
2020-04-10T09:15:00Z,4,0,5.75,5,4.5,4.5,6.5
2020-04-10T09:20:00Z,8,0.5,5.375,7.875,5.5,6.333333333333333,6.25
2020-04-10T09:25:00Z,5,1,5.6,5.8,8.4,0,4.6
2020-04-10T09:30:00Z,10,1,4.8,4.5,4,10,4.8
2020-04-10T09:35:00Z,6,1,6,2.6666666666666665,4.833333333333333,7,4.833333333333333
2020-04-10T09:40:00Z,4,1,7.75,5.25,4.25,4.5,6.5
2020-04-10T09:45:00Z,8,0,4.125,8,5.375,6.666666666666667,4.25
2020-04-10T09:50:00Z,7,1,5.714285714285714,7.714285714285714,5,8.5,5
2020-04-10T09:55:00Z,7,0,3.857142857142857,4.857142857142857,5.857142857142857,5.666666666666667,6.714285714285714
2020-04-10T10:00:00Z,4,0.5,6.5,3,5.75,0,6.75
2020-04-10T10:05:00Z,10,0,6.4,5,4.6,3.6666666666666665,5.8
2020-04-10T10:10:00Z,2,0,6.5,9.5,6.5,0,5
2020-04-10T10:15:00Z,7,0.5,5.571428571428571,3.2857142857142856,6.571428571428571,5.75,5.571428571428571
2020-04-10T10:20:00Z,7,0,6.428571428571429,4,5.285714285714286,7.4,6.714285714285714
2020-04-10T10:25:00Z,9,1,6.222222222222222,7.222222222222222,4.666666666666667,4.6,5.444444444444445
2020-04-10T10:30:00Z,7,1,7.857142857142857,5.714285714285714,6.571428571428571,3,7.571428571428571
2020-04-10T10:35:00Z,7,0.5,6.428571428571429,6.142857142857143,5.428571428571429,8,6.285714285714286
2020-04-10T10:40:00Z,3,1,4.666666666666667,5.333333333333333,3.6666666666666665,8.333333333333334,4.666666666666667
2020-04-10T10:45:00Z,5,0,6,6.6,7.4,1,5.4
2020-04-10T10:50:00Z,11,1,6.090909090909091,4.090909090909091,2.4545454545454546,4.5,6.454545454545454
2020-04-10T10:55:00Z,2,0,6.5,3,6,7.5,2
2020-04-10T11:00:00Z,6,0,6.333333333333333,2.5,5.333333333333333,3.5,4.666666666666667
2020-04-10T11:05:00Z,8,0,7.375,4.375,4,5,6.625
2020-04-10T11:10:00Z,7,1,5.142857142857143,7.714285714285714,5.571428571428571,3.5,5.142857142857143
2020-04-10T11:15:00Z,6,0.5,3.6666666666666665,5.333333333333333,6.833333333333333,3.3333333333333335,4.833333333333333
2020-04-10T11:20:00Z,4,0,6.25,8.25,4.5,5.5,7
2020-04-10T11:25:00Z,6,0,4.5,5,5.666666666666667,5,5
2020-04-10T11:30:00Z,5,1,3.6,6.2,4,4.5,6.2
2020-04-10T11:35:00Z,9,0,4.111111111111111,5.888888888888889,4.666666666666667,8.4,4.333333333333333
2020-04-10T11:40:00Z,11,0,4,7.181818181818182,3.727272727272727,4.5,5
2020-04-10T11:45:00Z,11,0.5,6.181818181818182,5.181818181818182,5.909090909090909,5.714285714285714,6.454545454545454
2020-04-10T11:50:00Z,5,0.5,6.8,6.8,2.8,6,4
2020-04-10T11:55:00Z,2,0,5.5,4.5,10,0,6
2020-04-10T12:00:00Z,3902,4.981984334203656,9.650948231676063,9.671963095848282,9.650691952844696,6.936650423185432,6.942080984110713
2020-04-10T12:05:00Z,10,0.6666666666666666,4.9,4.6,4.9,1.6666666666666667,3.6
2020-04-10T12:10:00Z,9,0,4.555555555555555,5.111111111111111,5,3.6666666666666665,2.4444444444444446
2020-04-10T12:15:00Z,7,0,5,7.285714285714286,7.285714285714286,3.75,3.4285714285714284
2020-04-10T12:20:00Z,7,0,6.142857142857143,2.5714285714285716,4.571428571428571,5.666666666666667,5.142857142857143
2020-04-10T12:25:00Z,8,1,5.25,4.75,6,6.2,7.875
2020-04-10T12:30:00Z,17,0.25,5.352941176470588,6.588235294117647,6.117647058823529,4.142857142857143,7
2020-04-10T12:35:00Z,4,0,3.25,5.5,5.5,10,5.5
2020-04-10T12:40:00Z,7,0,6.571428571428571,6.571428571428571,7,9,4
2020-04-10T12:45:00Z,6,0.3333333333333333,5.333333333333333,6.5,5.166666666666667,3.75,7.5
2020-04-10T12:50:00Z,2,1,6,6.5,6,8,8
2020-04-10T12:55:00Z,12,0.5,6.083333333333333,4.75,6.416666666666667,6.6,6.5
2020-04-10T13:00:00Z,7,0,4.285714285714286,4.285714285714286,4.714285714285714,4.25,7.428571428571429
2020-04-10T13:05:00Z,12,0.5,5.333333333333333,5.416666666666667,5.416666666666667,6.833333333333333,4.666666666666667
2020-04-10T13:10:00Z,2,1,7,6.5,7,1,2
2020-04-10T13:15:00Z,11,1,5.909090909090909,5.636363636363637,5.545454545454546,4,5.818181818181818
2020-04-10T13:20:00Z,5,1,4.2,6,5.4,5.666666666666667,6.8
2020-04-10T13:25:00Z,7,0,5.285714285714286,5.857142857142857,7.714285714285714,3,7.714285714285714
2020-04-10T13:30:00Z,9,0.25,4.222222222222222,5.333333333333333,4.777777777777778,3,5.888888888888889
2020-04-10T13:35:00Z,5,0,5.4,5.6,6.8,0,4.8
2020-04-10T13:40:00Z,5,1,6.2,2.2,6.6,6,5.2
2020-04-10T13:45:00Z,13,1,6.6923076923076925,5.538461538461538,5.230769230769231,7,3.769230769230769
2020-04-10T13:50:00Z,5,0,5.6,4.8,5.2,7.666666666666667,6.8
2020-04-10T13:55:00Z,7,1,5.142857142857143,5.571428571428571,4.428571428571429,5,8.285714285714286
2020-04-10T14:00:00Z,11,0,5.818181818181818,6.545454545454546,6.909090909090909,4.5,5.454545454545454
2020-04-10T14:05:00Z,2,0,9,1.5,2,6,5
2020-04-10T14:10:00Z,10,0,5.4,6.1,5.5,5,5.3
2020-04-10T14:15:00Z,12,0,6.25,5,5.25,7.333333333333333,6.083333333333333
2020-04-10T14:20:00Z,11,0.5,5.2727272727272725,5.7272727272727275,3.909090909090909,3.1666666666666665,4.818181818181818
2020-04-10T14:25:00Z,7,0,2.2857142857142856,5.285714285714286,7,5,5.857142857142857
2020-04-10T14:30:00Z,7,0,8,5.142857142857143,4,6,5.571428571428571
2020-04-10T14:35:00Z,7,0,6.428571428571429,2.7142857142857144,3.7142857142857144,6,4.285714285714286
2020-04-10T14:40:00Z,6,0.3333333333333333,6.833333333333333,5.166666666666667,3.5,7.5,7
2020-04-10T14:45:00Z,5,1,3,5.6,6.4,4,7
2020-04-10T14:50:00Z,9,1,6.333333333333333,7.111111111111111,4.444444444444445,6.666666666666667,5.777777777777778
2020-04-10T14:55:00Z,6,0,5.5,4,5.666666666666667,4,6.5
2020-04-10T15:00:00Z,19,0.5,7.2631578947368425,6.2631578947368425,5,5.5,5.2631578947368425
2020-04-10T15:05:00Z,13,1,5.230769230769231,5.538461538461538,4.6923076923076925,4.857142857142857,5.615384615384615
2020-04-10T15:10:00Z,6,0,7.666666666666667,4.166666666666667,5,4.25,6.5
2020-04-10T15:15:00Z,7,0,6.142857142857143,4.142857142857143,6.285714285714286,8.333333333333334,5.285714285714286
2020-04-10T15:20:00Z,8,0,5.625,6.5,4,3,4.125
2020-04-10T15:25:00Z,9,1,5,5.111111111111111,6.333333333333333,5,5.444444444444445
2020-04-10T15:30:00Z,7,0,6.285714285714286,5,5.857142857142857,5.8,4.285714285714286
2020-04-10T15:35:00Z,7,0,4.428571428571429,5.714285714285714,6.428571428571429,4.8,6.714285714285714
2020-04-10T15:40:00Z,10,0.3333333333333333,4.2,6,6.1,5.8,4.8
2020-04-10T15:45:00Z,11,1,4.636363636363637,5.818181818181818,5.181818181818182,7.6,5.2727272727272725
2020-04-10T15:50:00Z,9,0.6666666666666666,4.666666666666667,5.444444444444445,6.555555555555555,3.5,2.888888888888889
2020-04-10T15:55:00Z,7,1,6.142857142857143,4.285714285714286,8.714285714285714,6,6.142857142857143
2020-04-10T16:00:00Z,7,0.5,5,5.142857142857143,3.7142857142857144,2.3333333333333335,5.571428571428571
2020-04-10T16:05:00Z,7,0,7.857142857142857,5.285714285714286,6.714285714285714,8,4.571428571428571
2020-04-10T16:10:00Z,8,0.5,5.5,5.875,5.625,5,5.75
2020-04-10T16:15:00Z,6,0,5.166666666666667,5.666666666666667,5.833333333333333,5,4.833333333333333
2020-04-10T16:20:00Z,8,0,4,4.75,3.5,5.8,4.375
2020-04-10T16:25:00Z,4,1,7,4.25,4.25,7,3.25
2020-04-10T16:30:00Z,5,0,6.8,7.4,4.8,3.6666666666666665,4.8
2020-04-10T16:35:00Z,7,0,3.4285714285714284,6.285714285714286,6.142857142857143,4.25,5.714285714285714
2020-04-10T16:40:00Z,7,1,6.714285714285714,5.571428571428571,6.428571428571429,7.666666666666667,4.571428571428571
2020-04-10T16:45:00Z,6,0,4,4.333333333333333,6.5,6.25,5.833333333333333
2020-04-10T16:50:00Z,9,0.6,5,7.111111111111111,5.555555555555555,4.75,5.888888888888889
2020-04-10T16:55:00Z,4,0,3.75,6.75,6.25,4,4.5
2020-04-10T17:00:00Z,8,0,3.125,4.625,7.25,4.333333333333333,4.5
2020-04-10T17:05:00Z,13,0,3.6153846153846154,5.461538461538462,6.615384615384615,3.25,4.615384615384615
2020-04-10T17:10:00Z,7,0.5,4.571428571428571,4.428571428571429,6.428571428571429,5.2,4.714285714285714
2020-04-10T17:15:00Z,10,0,4.7,6.9,6,6,5.8
2020-04-10T17:20:00Z,13,0,5.461538461538462,5.923076923076923,5,7.166666666666667,4.538461538461538
2020-04-10T17:25:00Z,7,0,3.857142857142857,3.7142857142857144,2.7142857142857144,4.75,3
2020-04-10T17:30:00Z,6,0,7.833333333333333,7,4.5,9,4.5
2020-04-10T17:35:00Z,5,0,4.6,8.2,2.2,7,3.6
2020-04-10T17:40:00Z,11,0,4.2727272727272725,4.363636363636363,5.090909090909091,6.166666666666667,5.636363636363637
2020-04-10T17:45:00Z,8,0,5.5,5.125,6.75,7,6.125
2020-04-10T17:50:00Z,6,0,4.166666666666667,5.5,5.666666666666667,10,5.5
2020-04-10T17:55:00Z,6,1,5.166666666666667,5.666666666666667,5.333333333333333,8,7
2020-04-10T18:00:00Z,9,0.6666666666666666,4.888888888888889,4.555555555555555,4.777777777777778,6,5.888888888888889
2020-04-10T18:05:00Z,6,1,7.166666666666667,6.666666666666667,4.333333333333333,4,6
2020-04-10T18:10:00Z,7,0,4.428571428571429,4.571428571428571,6.285714285714286,3.6666666666666665,6.428571428571429
2020-04-10T18:15:00Z,11,1,5.2727272727272725,4.545454545454546,4.363636363636363,5.75,6.545454545454546
2020-04-10T18:20:00Z,8,0,6.625,6.5,7.75,6.333333333333333,5.25
2020-04-10T18:25:00Z,17,0.75,4.0588235294117645,6.470588235294118,4.882352941176471,5.090909090909091,4.647058823529412
2020-04-10T18:30:00Z,6,0.5,7.166666666666667,6.666666666666667,8.666666666666666,6.75,5
2020-04-10T18:35:00Z,7,1,5,5.285714285714286,4,8,8.142857142857142
2020-04-10T18:40:00Z,11,0.6666666666666666,7.545454545454546,5.818181818181818,6.2727272727272725,3.2,3.6363636363636362
2020-04-10T18:45:00Z,11,0,2.272727272727273,5.2727272727272725,5.7272727272727275,1.5,5.181818181818182
2020-04-10T18:50:00Z,2,0,5,6,10,4,9.5
2020-04-10T18:55:00Z,6,1,7.333333333333333,6.166666666666667,3.5,1,3.5
2020-04-10T19:00:00Z,33,0.42857142857142855,4.696969696969697,5.151515151515151,4.787878787878788,5.857142857142857,5.848484848484849
2020-04-10T19:05:00Z,11,0,4.909090909090909,5.090909090909091,2.727272727272727,4.5,3
2020-04-10T19:10:00Z,12,0,6.916666666666667,6,5.75,4.571428571428571,6.75
2020-04-10T19:15:00Z,6,1,6,7,4.666666666666667,9,6.5
2020-04-10T19:20:00Z,9,0,6.333333333333333,3.6666666666666665,6.666666666666667,6,4.444444444444445
2020-04-10T19:25:00Z,10,0.5,5.7,4.7,5.4,3.25,6.2
2020-04-10T19:30:00Z,12,0.6666666666666666,5.75,4.583333333333333,5.583333333333333,7,6.75
2020-04-10T19:35:00Z,7,0.75,6.285714285714286,4.714285714285714,3.7142857142857144,7,5.285714285714286
2020-04-10T19:40:00Z,18,0.2,5.9411764705882355,4.888888888888889,4.444444444444445,4.8,5.529411764705882
2020-04-10T19:45:00Z,9,0,6,5.555555555555555,5.777777777777778,8,7.666666666666667
2020-04-10T19:50:00Z,6,0.3333333333333333,4.5,3.6666666666666665,5.5,5.666666666666667,6.666666666666667
2020-04-10T19:55:00Z,8,1,5.875,5.625,3.875,6.8,6
2020-04-10T20:00:00Z,9,0.5,6.666666666666667,6.222222222222222,5.888888888888889,5,6.888888888888889
2020-04-10T20:05:00Z,6,1,6.5,3.5,5.5,8.5,6.166666666666667
2020-04-10T20:10:00Z,8,0.3333333333333333,4.375,4.375,3.5,4.4,3.875
2020-04-10T20:15:00Z,8,0,5.125,5.625,4.625,5.5,5.5
2020-04-10T20:20:00Z,12,0.5,5.583333333333333,5.166666666666667,5.5,2.75,5.75
2020-04-10T20:25:00Z,6,0,3,5.166666666666667,5.833333333333333,3.75,6.5
2020-04-10T20:30:00Z,4,0,6.75,5.75,2,2,5
2020-04-10T20:35:00Z,8,0,5.25,5.5,4.25,2.25,5.125
2020-04-10T20:40:00Z,3,0,6,4.333333333333333,6,6,8.333333333333334
2020-04-10T20:45:00Z,9,1,4.777777777777778,3.888888888888889,5.666666666666667,9,7.888888888888889
2020-04-10T20:50:00Z,8,0.75,5.375,4.375,4.875,3,7.625
2020-04-10T20:55:00Z,13,0.5,3.9166666666666665,6,5.615384615384615,3.142857142857143,4.25
2020-04-10T21:00:00Z,9,0,2.888888888888889,4.555555555555555,4.555555555555555,10,7.888888888888889
